Last Name,First Name,Position,Year,On/Off Campus,Rev Share $,Contract Length,Stipend,Total
Smith,Jordan,QB,JR,On,$5000.00,12 months,$1500.00,$6500.00
Johnson,Marcus,RB,SR,Off,$3500.00,12 months,$1200.00,$4700.00
Williams,Tre,WR,SO,On,$2800.00,6 months,$1000.00,$3800.00
Brown,Devon,TE,RS JR,On,$2200.00,12 months,$900.00,$3100.00
Davis,Chris,OL,SR,Off,$2000.00,12 months,$800.00,$2800.00
Wilson,Tyler,DL,JR,On,$3200.00,12 months,$1100.00,$4300.00
Taylor,Andre,LB,RS SO,On,$2500.00,6 months,$1000.00,$3500.00
Anderson,Malik,CB,SO,Off,$2100.00,12 months,$800.00,$2900.00
Thomas,Jamal,S,SR,On,$2800.00,12 months,$1000.00,$3800.00
Martinez,Carlos,K,JR,On,$1500.00,6 months,$600.00,$2100.00
